Row ID,Tweet ID,Username,Tweet,Time,,Retweeted by,Number of Retweets,Hashtags,Mentions,Name,Location,Web,Bio,Number of Tweets,Number of Followers,Number Following,Location Coordinates
764,1628385845655789570,MailOnline,Why thousands are 'freaked out' by young woman's 'perfect' fridge https://t.co/7u4XqArXfr,22/02/2023,13:26:54,,0,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
765,1628385301604212737,MailOnline,Shamima Begum will NOT return to the UK: ISIS bride loses legal appeal https://t.co/Wudf27Qgkk https://t.co/ey95OxWB0F,22/02/2023,13:24:44,,5,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
766,1628383697790443521,MailOnline,Cambridge students vote for completely vegan menu across ALL catering services https://t.co/Op26UWJvSN,22/02/2023,13:18:22,,7,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
767,1628382623633485827,MailOnline,Terrifying moment Mercedes driver pulls out a MACHETE during a road rage clash https://t.co/J8lnT6cwQz,22/02/2023,13:14:06,,3,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
768,1628381825616777216,DailyMail,"As Liam Neeson admits flirty Joy Behar made him 'uncomfortable', FEMAIL reveals most awkward morning TV moments https://t.co/CoTCGQuYBd",22/02/2023,13:10:55,MailOnline,5,,,Daily Mail US,New York,https://t.co/evbIv58jzn,Latest news from the US Daily Mail team. We're on Facebook too: https://t.co/1HclNnXkEQ     ,318290,443811,1780,+40.71427-074.00597/
769,1628381025842655232,MailOnline,Zelenksy shares VERY frosty meeting with Italian PM Meloni – as Rome REFUSES to send fighter jets https://t.co/p6EiSU2NnX,22/02/2023,13:07:45,,3,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
770,1628379352386633731,MailOnline,Father-of-two tells how he was left paralysed and close to death after eating a chicken bhuna https://t.co/3BBckVUp2W,22/02/2023,13:01:06,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
771,1628378238127947782,MailOnline,"Second teen, 17, falls 150ft and dies on cliff hike with pals in Utah https://t.co/w9lP9BdrLa",22/02/2023,12:56:40,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
772,1628377851102740481,MailOnline,Starbucks launches OLIVE OIL coffee in Italy - and will bring it to UK and US later this year https://t.co/e8jty0Bqbv,22/02/2023,12:55:08,,3,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
773,1628377333181648898,MailOnline,Estate agent fears being made homeless over £500K legal bill after he lost High Court inheritance fight with sister https://t.co/22bRYdPcGU,22/02/2023,12:53:04,,0,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
774,1628376581566496769,MailOnline,ITV thrown into chaos as host is forced to pull out before live show https://t.co/TQpocdyiai https://t.co/o8yt62WD5T,22/02/2023,12:50:05,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
775,1628376581306449920,MailOnline,"Police release new CCTV of the last sighting of missing aristocrat, her newborn child and sex offender boyfriend https://t.co/7vsreNxa8w",22/02/2023,12:50:05,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
776,1628375900612960257,MailOnline,DNA from a cigarette butt found near the body of a school teacher murdered 52 years ago helps identify killer https://t.co/i5KllrYXkU,22/02/2023,12:47:23,,6,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
777,1628375334235013120,MailOnline,Prince Harry and Meghan Markle finally break their silence on THAT South Park episode https://t.co/ecIDCo7MVS,22/02/2023,12:45:08,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
778,1628374872194793473,MailOnline,Bikini-clad Una Healy cosies up to shirtless David Haye on the beach in Costa Rica https://t.co/iSM7lBs3oH,22/02/2023,12:43:17,,0,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
779,1628374591201595392,MailOnline,Growing anger in Spain over EU 'tourist tax' for Brits https://t.co/qb840sQb0i,22/02/2023,12:42:10,,4,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
780,1628373829700427776,MailOnline,Dashcam captures moment Dan Walker was knocked out cold when rear wheel of his bike caught car's front wing https://t.co/zKZPD5Ulwt https://t.co/gV9DkrjXyz,22/02/2023,12:39:09,,4,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
781,1628373327377997824,MailOnline,Bride almost walked out on wedding after finding the groom being BREASTFED by his mother https://t.co/01OL72tp0O,22/02/2023,12:37:09,,4,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
782,1628372965665521669,MailOnline,Female teacher stabbed to death by 16-year-old pupil 'possessed by the devil' https://t.co/DqR6ZA8Wo9,22/02/2023,12:35:43,,3,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
783,1628372718998499331,DailyMail,Oldest US military college breaks out in chaos as former students launch online warfare against first black superintendent https://t.co/rEmfnBhmQO https://t.co/J4hMBEtafQ,22/02/2023,12:34:44,MailOnline,10,,,Daily Mail US,New York,https://t.co/evbIv58jzn,Latest news from the US Daily Mail team. We're on Facebook too: https://t.co/1HclNnXkEQ     ,318290,443811,1780,+40.71427-074.00597/
784,1628372713071837185,MailOnline,Kanye West and new wife Bianca Censori look tense while stopping by gas station https://t.co/yC7yH46sJh,22/02/2023,12:34:43,,0,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
785,1628372414483648514,MailOnline,Mysterious giant metal sphere washes up in Japan - prompting authorities to shut down beach https://t.co/dTJiOmBgBR,22/02/2023,12:33:31,,9,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
786,1628371975650394113,MailOnline,Sweet letter from young King Charles to his 'ill Granny' found in loft clear out https://t.co/psFgki20uL,22/02/2023,12:31:47,,0,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
787,1628371559793434625,MailOnline,Britney Spears sparks concern by posting bizarre clip https://t.co/iawzQ3pJql,22/02/2023,12:30:08,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
788,1628370967943585792,MailOnline,"Nicola Bulley was identified by dental records, inquest hears https://t.co/14LVHobVNR https://t.co/TCUj5rTGvm",22/02/2023,12:27:47,,0,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
789,1628370294447525888,MailOnline,Did Lancashire Police 'fail another mother'? https://t.co/std0GYeF3q https://t.co/2QrWg5Hrd7,22/02/2023,12:25:06,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
790,1628368869235589120,MailOnline,"High school coach, 37, is arrested for 'filming sex act between two 16-year-old students in classroom' https://t.co/o1bCClqWDa",22/02/2023,12:19:26,,3,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
791,1628367738468024320,MailOnline,"Shawn Mendes, 24, goes on a hike with rumored girlfriend Dr. Jocelyne Miranda, 51 https://t.co/2PsRzzjpWh",22/02/2023,12:14:57,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
792,1628366081822797824,MailOnline,Disheveled-looking Alec Baldwin is seen one day after 'Rust' prosecutor DROPPED enhanced gun charge https://t.co/BeoqzR3VgZ,22/02/2023,12:08:22,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
793,1628365468305072128,MailOnline,Security alert at US embassy in London as staff are evacuated and told to stay 'far away from the windows' https://t.co/25bZOSUq92,22/02/2023,12:05:55,,22,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
794,1628364634871762948,MailOnline,'I'm sorry. I've heard you ... I'm committed to doing better': Don Lemon apologizes for sexist Nikki Haley comments https://t.co/uiLXkjMPrB,22/02/2023,12:02:37,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
795,1628364419808874497,MailOnline,Black elementary school children are sent racist drawings from their classmates https://t.co/SX7xqd6Wn9,22/02/2023,12:01:45,,0,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
796,1628362443956027393,MailOnline,Fury as transgender cartoonist who claims to have fetish for nappy art is set to speak to children at library about her book https://t.co/Ff6LTo9Uqd,22/02/2023,11:53:54,,9,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
797,1628362058541547520,MailOnline,Kylie Jenner names Kim Kardashian as her 'favourite' sister https://t.co/7ZdFdrf7D5,22/02/2023,11:52:22,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
798,1628361702344388608,MailOnline,"Boy, 8, who went missing for eight months in Washington state is found safe and well in Missouri https://t.co/2SS3hygnC0",22/02/2023,11:50:57,,3,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
799,1628357169992138752,MailOnline,Female teacher is stabbed to death by a student during class in France https://t.co/JGV0eUcu6h https://t.co/ephNPKcM6P,22/02/2023,11:32:57,,20,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
800,1628354234230927360,MailOnline,Hayden Panettiere's late brother found 'unresponsive' in a chair in his home by friends https://t.co/BcBiwn02Wn,22/02/2023,11:21:17,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
801,1628354077250801667,MailOnline,Fears vegetable rationing will spread as ‘other stores prepare similar cutbacks’ https://t.co/BBqBeuvYiT,22/02/2023,11:20:40,,5,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
802,1628353238822010883,MailOnline,Bride almost walked out on wedding after finding the groom being BREASTFED by his mother https://t.co/4uDABRE5pf,22/02/2023,11:17:20,,8,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
803,1628352348237058048,MailOnline,Shocking moment furious woman 'punches and kicks' 13-year-old girl who was playing music out loud on a bus https://t.co/UhyWz5wzID,22/02/2023,11:13:47,,3,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
804,1628351423162335232,MailOnline,Now it's war over VEG-XIT! Expats taunt Brits with photos of shelves full of fruit and vegetables https://t.co/6GcIgYyOqa,22/02/2023,11:10:07,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
805,1628349600271572992,MailOnline,"Princess Mary, 51, looks youthful as ever as she attends the EliteForsk Awards https://t.co/obTBlQKUqS",22/02/2023,11:02:52,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
806,1628348238133661701,MailOnline,Prince Harry and Meghan Markle finally break their silence on THAT South Park episode https://t.co/sQdoz4ojth,22/02/2023,10:57:27,,6,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
807,1628347186529312769,MailOnline,Security alert at US embassy in London as staff are evacuated and told to stay 'far away from the windows' https://t.co/udC35eVpEx https://t.co/Pya7YBOK76,22/02/2023,10:53:17,,40,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
808,1628346170752790530,MailOnline,Catherine Zeta-Jones and husband Michael Douglas enjoy a date night in London https://t.co/fxRDRCeN3H,22/02/2023,10:49:14,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
809,1628345612616839168,MailOnline,"Woman plunged 25ft to her death from cliff edge after walking home in the dark, inquest hears https://t.co/3TLqr2mLIp",22/02/2023,10:47:01,,3,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
810,1628344848037060609,MailOnline,I lost touch with my first love but we reconnected 32 years later - now we're married https://t.co/xjEkvIPxc1 https://t.co/gJ3DYUsXdE,22/02/2023,10:43:59,,3,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
811,1628344107574722560,MailOnline,Why thousands are 'freaked out' by young woman's 'perfect' fridge https://t.co/RXXUYBPJjV,22/02/2023,10:41:03,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
812,1628343660742950912,MailOnline,"High school coach, 37, is arrested for 'filming sex act between two 16-year-old students in classroom' https://t.co/lRbf8JwAxV",22/02/2023,10:39:16,,4,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
813,1628343120399110144,MailOnline,"China will 'strengthen and deepen' ties with Russia, Beijing's top diplomat says https://t.co/TNHcKjSnC1",22/02/2023,10:37:07,,6,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
814,1628342868958904321,MailOnline,Shamima Begum will NOT return to the UK: ISIS bride loses legal appeal https://t.co/vKEf1ayZ9O https://t.co/FaRvSPQ4Vy,22/02/2023,10:36:07,,24,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
815,1628342335540019200,MailOnline,Psychologist reveals four signs you're being manipulated https://t.co/lE3kJuZkJp,22/02/2023,10:34:00,,4,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
816,1628342213728952320,MailOnline,Interior design expert lists the things that make your home look cheap https://t.co/cTrBAta4PN,22/02/2023,10:33:31,,5,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
817,1628341786308493313,MailOnline,Fears vegetable rationing will spread as 'other stores prepare similar cutbacks' https://t.co/sVikCTUk6f,22/02/2023,10:31:49,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
818,1628340807471177728,MailOnline,Watch as Prime fans fight to get their hands on bottles of the energy drink in Sainsbury's https://t.co/YPXonMYDcS,22/02/2023,10:27:56,,0,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
819,1628340452276461575,MailOnline,Mother is left fearing for her life after DHL mistakenly delivered boxes containing toxic chemicals https://t.co/n2aCRQeg5I,22/02/2023,10:26:31,,4,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
820,1628339458692063233,MailOnline,Black elementary school children are sent racist drawings from their classmates https://t.co/8QQCF6SmFx,22/02/2023,10:22:34,,5,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
821,1628339165061341184,MailOnline,"Shamima Begum will NOT return to the UK: ISIS bride, 23, loses legal appeal https://t.co/HApKC96va6 https://t.co/9R2KICkGIh",22/02/2023,10:21:24,,15,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
822,1628338430034776064,MailOnline,Family says race-faking Muslim was white until boarding school then she began LYING about her ethnicity https://t.co/sBr2e2lg5O,22/02/2023,10:18:29,,8,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
823,1628336897897426945,MailOnline,Why it's NEVER too late to start exercising https://t.co/ac3Pz2gEJ8,22/02/2023,10:12:24,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
824,1628336332337561600,MailOnline,ER nurse makes more than $2 MILLION selling her study notes on ETSY https://t.co/TvsV1DRxAA,22/02/2023,10:10:09,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
825,1628335740730986499,MailOnline,Nicky Hilton is a real-life Barbie Girl in head-to-toe pink patterned Valentino while out in New York City https://t.co/pze5cvjSAk,22/02/2023,10:07:48,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
826,1628335035987202058,MailOnline,Cambridge students vote for completely vegan menu across ALL catering services https://t.co/2hZNJLwFiD,22/02/2023,10:05:00,,6,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
827,1628334810040004614,MailOnline,Terrifying moment Mercedes driver pulls out a MACHETE during a road rage clash https://t.co/YfIcvIx4DV,22/02/2023,10:04:06,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
828,1628333278280163330,MailOnline,Britney Spears sparks concern by posting bizarre clip using an Australian accent and tells fans 'DO NOT call the cops' https://t.co/EZLBDcefWC,22/02/2023,09:58:01,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
829,1628332522647040000,MailOnline,Lawyer for Virginia Giuffre says Prince Andrew won't attempt to reopen case because it could expose him to 'criminal risk' https://t.co/w4Ym3OHqlU,22/02/2023,09:55:01,,4,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
830,1628331036445667328,MailOnline,The Rolling Stones' first album in 18-years 'will feature collaborations with Sir Paul McCartney and Sir Ringo Starr' https://t.co/ll1sZx99IE,22/02/2023,09:49:06,,8,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
831,1628330314958352385,MailOnline,Zelenksy shares VERY frosty meeting with Italian PM Meloni – as Rome REFUSES to send fighter jets https://t.co/oWDiG62kOq,22/02/2023,09:46:14,,7,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
832,1628329958371217408,MailOnline,Father-of-two tells how he was left paralysed and close to death after eating a chicken bhuna https://t.co/sNOeGn9qPD,22/02/2023,09:44:49,,3,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
833,1628328755708977152,MailOnline,Elementary school that runs After-School Satan Club for kids is put in lockdown following bomb scare https://t.co/HaJVw02Ind,22/02/2023,09:40:02,,3,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
834,1628328602600189952,MailOnline,"Second teen, 17, falls 150ft and dies on cliff hike with pals in Utah https://t.co/e8exMvrNWz",22/02/2023,09:39:26,,5,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
835,1628327959911100417,MailOnline,Starbucks launches OLIVE OIL coffee in Italy - and will bring it to UK and US later this year https://t.co/OdkKkh3wEn,22/02/2023,09:36:53,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
836,1628327186657685504,MailOnline,"Shawn Mendes, 24, goes on a hike with rumored girlfriend Dr. Jocelyne Miranda, 51 https://t.co/i0XLsPwGTc",22/02/2023,09:33:48,,3,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
837,1628326283175239680,MailOnline,"Police release new CCTV of the last sighting of missing aristocrat, her newborn child and sex offender boyfriend https://t.co/eI4SxilIXL",22/02/2023,09:30:13,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
838,1628326259804577793,MailOnline,"'Confident' Princess of Wales's bold BAFTAs outfit choice proved she is 'fashion forward', stylist says https://t.co/OeQL9R2END",22/02/2023,09:30:07,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
839,1628325162297745409,MailOnline,University deans suspended after they used ChatGPT to email students about deadly mass shooting https://t.co/EKgfAisdJu,22/02/2023,09:25:46,,4,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
840,1628323732702855168,MailOnline,Beaming Brittney Griner returns to basketball court for training with Phoenix Mercury https://t.co/GmTpT4MFkF,22/02/2023,09:20:05,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
841,1628323460093997056,MailOnline,Race-faking white Muslim inclusion officer is seen in old photo with visibly lighter skin https://t.co/oZrA9cNa53,22/02/2023,09:19:00,,11,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
842,1628323225728872448,MailOnline,"Sports radio host Tony Massarotti apologizes for racially 'insensitive, ignorant and hurtful' comments https://t.co/GU3SD0bLQZ",22/02/2023,09:18:04,,0,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
843,1628323086507339776,MailOnline,Liam Neeson admits he felt 'uncomfortable' during THAT awkward moment with host Joy Behar on The View https://t.co/lD9rF2OVG9,22/02/2023,09:17:31,,0,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
844,1628322505071943682,MailOnline,Millions of Russians told to rush to air raid shelters after radio stations hacked https://t.co/i0xCMoP8gN,22/02/2023,09:15:12,,6,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
845,1628322018876612612,MailOnline,Rio’s famous Christ the Redeemer statue appears to hold a lightning bolt in its hand https://t.co/7dVlNlh2vp,22/02/2023,09:13:16,,11,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
846,1628321775393075200,MailOnline,"Fashion designer who dresses Princess Beatrice has £70,000 of couture clothes stolen by armed robbers https://t.co/eZD6fnWToh",22/02/2023,09:12:18,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
847,1628320959554781184,MailOnline,Brooklyn Beckham challenges his dad David to a pancake flipping contest https://t.co/YK8Imerto7,22/02/2023,09:09:04,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
848,1628320118919819264,MailOnline,ITV thrown into chaos as host is forced to pull out before live show https://t.co/H2LqwcupPF https://t.co/Q78nVAhdvW,22/02/2023,09:05:43,,5,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
