Row ID,Tweet ID,Username,Tweet,Date,Time,Retweeted by,Number of Retweets,Hashtags,Mentions,Name,Location,Number of Tweets,Number of Followers,Number Following,Location Coordinates
991,1.62794E+18,MailOnline,Pressure grows to launch probe into Lancashire Police's handling of Nicola Bulley case https://t.co/EyZSPYjvbU https://t.co/N5jtDmrhKO,21/02/2023,08:10:03,,2,,,Daily Mail Online,,498574,2819761,2205,
992,1.62794E+18,MailOnline,Lawyer for Prince Andrew's sex abuse accuser Virginia Giuffre claims he avoided going to trial because of THAT photo https://t.co/iDJ3EaxUFT,21/02/2023,07:57:05,,2,,,Daily Mail Online,,498574,2819761,2205,
993,1.62794E+18,MailOnline,Six children are among 16 British skiers injured in horror car crash in the French Alps https://t.co/HuuTuzQqAu,21/02/2023,07:38:49,,4,,,Daily Mail Online,,498574,2819761,2205,
994,1.62793E+18,MailOnline,'Psychic' tells how he found Nicola Bulley's body in the river https://t.co/uFfYxxvxLm,21/02/2023,07:18:49,,1,,,Daily Mail Online,,498574,2819761,2205,
995,1.62792E+18,MailOnline,Rishi Sunak's approval rating sinks to its lowest level EVER https://t.co/Deex1XO6uC,21/02/2023,06:45:54,,9,,,Daily Mail Online,,498574,2819761,2205,
996,1.62792E+18,MailOnline,Race faker posing as social justice activist is unmasked by her own MOTHER https://t.co/9zBpxt2PJf,21/02/2023,06:38:49,,24,,,Daily Mail Online,,498574,2819761,2205,
997,1.62792E+18,MailOnline,"Brad Pitt, 59, getting 'serious' with new girlfriend Ines de Ramon, 29 https://t.co/XawAwB2Pov",21/02/2023,06:19:31,,0,,,Daily Mail Online,,498574,2819761,2205,
998,1.62791E+18,MailOnline,"PICTURED: Electrician, 41, who shot dead his beautician wife and two teen kids before killing himself https://t.co/I8YULMwC5P",21/02/2023,06:00:11,,1,,,Daily Mail Online,,498574,2819761,2205,
999,1.62791E+18,MailOnline,"Elon Musk's Twitter faces lawsuits claiming over $14M in unpaid bills from landlords, consultants and vendors https://t.co/VbhciyNidq",21/02/2023,05:55:19,,6,,,Daily Mail Online,,498574,2819761,2205,
1000,1.62791E+18,MailOnline,Last picture of Jansen Panettiere before his sudden death at age 28 https://t.co/OGLOxE5fZ0,21/02/2023,05:42:45,,4,,,Daily Mail Online,,498574,2819761,2205,
1001,1.62791E+18,MailOnline,"Salt Life founder, 56, is sentenced to 12 years in prison for shooting dead his girlfriend, 18, 'during play gun fight' https://t.co/vMEK8BrGHk",21/02/2023,05:39:31,,5,,,Daily Mail Online,,498574,2819761,2205,
1002,1.6279E+18,MailOnline,"LeBron James labels LA Lakers' remaining 23 games 'the MOST important of my career, for a regular season' https://t.co/GIphCX67KG",21/02/2023,05:20:05,,0,,,Daily Mail Online,,498574,2819761,2205,
1003,1.6279E+18,MailOnline,Tom Brady hits the ski slopes with his kids while ex-wife Gisele lives it up at Carnival https://t.co/iK8KGtcxIF,21/02/2023,04:57:32,,1,,,Daily Mail Online,,498574,2819761,2205,
1004,1.62789E+18,MailOnline,Man hurls EGGS at Asian women on bus while shouting racial slurs in San Francisco https://t.co/OlJ4RkJcCE,21/02/2023,04:36:47,,11,,,Daily Mail Online,,498574,2819761,2205,
1005,1.62789E+18,MailOnline,Central Park Zoo halts the search for Eurasian eagle owl that escaped after its stainless steel mesh cage was cut https://t.co/Nw1UiPl3Y3,21/02/2023,04:20:06,,4,,,Daily Mail Online,,498574,2819761,2205,
1006,1.62789E+18,MailOnline,Embattled Don Lemon WILL return to CNN This Morning on Wednesday https://t.co/qvprsZog1W https://t.co/7T5lOZLDZU,21/02/2023,04:18:00,,2,,,Daily Mail Online,,498574,2819761,2205,
1007,1.62788E+18,MailOnline,'Appalling' behaviour by sections of the media and people posting on social media slammed by Nicola Bulley's family https://t.co/u6LQqNM08m,21/02/2023,03:57:44,,3,,,Daily Mail Online,,498574,2819761,2205,
1008,1.62788E+18,MailOnline,Meghan Markle 'has been upset and overwhelmed by her depiction on South Park for DAYS' https://t.co/imbAF9vvmB,21/02/2023,03:39:32,,18,,,Daily Mail Online,,498574,2819761,2205,
1009,1.62787E+18,MailOnline,"Woman, 22, pleads guilty to killing her 'best friend', 19, with three other teens after being catfished by man online https://t.co/W9ahyRsRil",21/02/2023,03:20:06,,3,,,Daily Mail Online,,498574,2819761,2205,
1010,1.62786E+18,MailOnline,Hayden Panettiere is 'inconsolable' over the sudden loss of her 'best friend' https://t.co/zBIHRJALQJ,21/02/2023,02:56:30,,2,,,Daily Mail Online,,498574,2819761,2205,
1011,1.62786E+18,MailOnline,Ronald Reagan's daughter warns Bruce Willis' family have a 'hard road to travel' as he battles 'frontotemporal dementia' https://t.co/P7b4Cl8AaC,21/02/2023,02:30:32,,6,,,Daily Mail Online,,498574,2819761,2205,
1012,1.62786E+18,MailOnline,Six children are among 16 British skiers injured in horror car crash in the French Alps https://t.co/2wnDFhPlwu https://t.co/3LlBahkk24,21/02/2023,02:21:54,,14,,,Daily Mail Online,,498574,2819761,2205,
1013,1.62785E+18,MailOnline,Heartwarming moment four-year-old boy hears his family for the first time https://t.co/uZjcRaJ9yb,21/02/2023,02:17:10,,3,,,Daily Mail Online,,498574,2819761,2205,
1014,1.62785E+18,MailOnline,'Battered and bruised' Dan Walker 'has no memory' of horror bike crash https://t.co/eKhdugDZgl,21/02/2023,02:01:10,,3,,,Daily Mail Online,,498574,2819761,2205,
1015,1.62785E+18,MailOnline,Major victory for Alec Baldwin as key charge against him in Rust shooting case is dropped https://t.co/Bl9BhzosUD,21/02/2023,01:45:28,,2,,,Daily Mail Online,,498574,2819761,2205,
1016,1.62784E+18,MailOnline,Meghan Markle 'has been upset by her depiction on South Park for DAYS'  https://t.co/b1QLJbA8Us,21/02/2023,01:30:24,,11,,,Daily Mail Online,,498574,2819761,2205,
1017,1.62784E+18,MailOnline,Heartbreaking reason why Richard E Grant wore two watches while hosting the BAFTAs https://t.co/rSwtE39sP4,21/02/2023,01:15:56,,1,,,Daily Mail Online,,498574,2819761,2205,
1018,1.62784E+18,MailOnline,Scientists believe they have found the oldest sex toy in Britain https://t.co/tM5wahRbDy,21/02/2023,01:01:05,,2,,,Daily Mail Online,,498574,2819761,2205,
1019,1.62783E+18,MailOnline,Church of England dealt historic blow following decision to permit blessings for same-sex couples https://t.co/M3vStNxLoo,21/02/2023,00:45:40,,3,,,Daily Mail Online,,498574,2819761,2205,
1020,1.62783E+18,MailOnline,Fury at TikTok ghouls who filmed police as body was recovered in hunt for missing Nicola Bulley https://t.co/0Dr9RytA72,21/02/2023,00:30:29,,0,,,Daily Mail Online,,498574,2819761,2205,
1021,1.62783E+18,MailOnline,The deception used to get a sitting US President into a warzone https://t.co/8qqvVVQpqS,21/02/2023,00:19:45,,8,,,Daily Mail Online,,498574,2819761,2205,
1022,1.62782E+18,MailOnline,"Jude Law, 50, 'becomes a father for SEVENTH time' https://t.co/vgo3y42Gwc https://t.co/QDcqASfUCI",21/02/2023,00:14:41,,10,,,Daily Mail Online,,498574,2819761,2205,
1023,1.62782E+18,MailOnline,"'Nikki, you are no longer a missing person': Nicola Bulley's family issue heartbreaking statement https://t.co/swwdJ9nTMe",21/02/2023,00:01:40,,5,,,Daily Mail Online,,498574,2819761,2205,
1024,1.62782E+18,MailOnline,Republicans blast Biden for going to Ukraine before the toxic Ohio train site https://t.co/8AHN9S5IKY,20/02/2023,23:45:38,,10,,,Daily Mail Online,,498574,2819761,2205,
1025,1.62781E+18,MailOnline,Lead Nicola Bulley detective is absent from press conference amid fury at 'farcical' Lancashire Police https://t.co/y0c7X9JhjK,20/02/2023,23:32:08,,4,,,Daily Mail Online,,498574,2819761,2205,
1026,1.62781E+18,MailOnline,Meghan Markle 'has been upset by her depiction on South Park for DAYS'  https://t.co/3wbaApUVjl,20/02/2023,23:15:53,,10,,,Daily Mail Online,,498574,2819761,2205,
1027,1.62781E+18,MailOnline,'Psychic' tells how he found Nicola Bulley's body in the river https://t.co/BrKQVAveIW,20/02/2023,23:02:45,,2,,,Daily Mail Online,,498574,2819761,2205,
1028,1.6278E+18,MailOnline,Body language expert reveals why Prince William and Kate Middleton appeared so in tune at the BAFTAs https://t.co/saTf1pMoo9,20/02/2023,22:46:35,,2,,,Daily Mail Online,,498574,2819761,2205,
1029,1.6278E+18,MailOnline,"ChatGPT lists Donald Trump, Elon Musk as 'controversial' - but Joe Biden and Jeff Bezos get the seal of approval https://t.co/JQVjLoq4Px",20/02/2023,22:30:20,,2,,,Daily Mail Online,,498574,2819761,2205,
1030,1.6278E+18,MailOnline,Church of England dealt historic blow following decision to permit blessings for same-sex couples https://t.co/BluZ7k44Q2,20/02/2023,22:19:37,,8,,,Daily Mail Online,,498574,2819761,2205,
1031,1.62779E+18,MailOnline,'Absolutely appalling' behaviour by sections of the media and people posting on social media condemned by Nicola Bulley's family https://t.co/JuhuwsAo1V,20/02/2023,22:13:26,,3,,,Daily Mail Online,,498574,2819761,2205,
1032,1.62779E+18,MailOnline,'Mass Casualty Incident’ reported after explosion at Ohio metal plant https://t.co/VCCeMG9cPu,20/02/2023,22:11:22,,9,,,Daily Mail Online,,498574,2819761,2205,
1033,1.62779E+18,MailOnline,Shortages of fruit and vegetables set to get worse in the UK https://t.co/XxPELPezJj,20/02/2023,22:10:03,,11,,,Daily Mail Online,,498574,2819761,2205,
1034,1.62779E+18,MailOnline,"Former Spurs, Nuggets and Vikings owner Red McCombs dies at 95 https://t.co/zpvnhjAThQ",20/02/2023,22:08:35,,1,,,Daily Mail Online,,498574,2819761,2205,
1035,1.62779E+18,MailOnline,"Health clinic to open in East Palestine, Ohio, to treat residents after toxic spill https://t.co/LIApHdTpGM",20/02/2023,22:03:31,,10,,,Daily Mail Online,,498574,2819761,2205,
1036,1.62779E+18,MailOnline,MSNBC sparks outrage after Nikki Haley is accused of 'using her brown skin to launder white supremacy' https://t.co/q8Y0DgS4jD,20/02/2023,22:00:51,,2,,,Daily Mail Online,,498574,2819761,2205,
1037,1.62779E+18,MailOnline,Marjorie Taylor Greene calls for 'national divorce' between red states and blue states https://t.co/S2zJH8KH9m,20/02/2023,21:52:02,,5,,,Daily Mail Online,,498574,2819761,2205,
1038,1.62779E+18,MailOnline,Heartbreaking reason why Richard E Grant wore two watches while hosting the BAFTAs https://t.co/jxxBLjUDis,20/02/2023,21:45:52,,2,,,Daily Mail Online,,498574,2819761,2205,
1039,1.62779E+18,MailOnline,Frightening moment airport shakes as ANOTHER earthquake strikes Turkish-Syria border https://t.co/sIKflAt6EK,20/02/2023,21:42:59,,5,,,Daily Mail Online,,498574,2819761,2205,
1040,1.62778E+18,MailOnline,A look at Khloe Kardashian's changing appearance over the years https://t.co/D2VmaeX5tk,20/02/2023,21:37:20,,0,,,Daily Mail Online,,498574,2819761,2205,
1041,1.62778E+18,MailOnline,Augustus Gloop child actor from original Willy Wonka movie blasts publishing censors changing Roald Dahl's books to please snowflakes https://t.co/bWm4bl4v8C,20/02/2023,21:34:35,,7,,,Daily Mail Online,,498574,2819761,2205,
1042,1.62778E+18,MailOnline,Labour deputy Angela Rayner says 'it doesn't matter' if trans double rapist Isla Bryson has a penis https://t.co/Y4nPqdA1HL,20/02/2023,21:26:36,,6,,,Daily Mail Online,,498574,2819761,2205,
1043,1.62778E+18,MailOnline,.@danwootton: Shame on the Lancashire Police who forever sullied the memory of Nicola Bulley https://t.co/EE3LRyt9RR https://t.co/77Uc6gBePx,20/02/2023,21:21:16,,23,,danwootton,Daily Mail Online,,498574,2819761,2205,
1044,1.62778E+18,MailOnline,"If China sides with Putin in Ukraine, World War 3 will have begun, warns Zelensky https://t.co/gQHGtVYCL9",20/02/2023,21:20:04,,16,,,Daily Mail Online,,498574,2819761,2205,
1045,1.62778E+18,MailOnline,'Mass Casualty Incident’ reported after explosion at Ohio metal plant https://t.co/6dQoxrPYbs https://t.co/hVHqONhxZo,20/02/2023,21:17:14,,26,,,Daily Mail Online,,498574,2819761,2205,
1046,1.62778E+18,MailOnline,Body language expert reveals why Prince William and Kate Middleton appeared so in tune at the BAFTAs https://t.co/hEVrILgdrX,20/02/2023,21:10:06,,2,,,Daily Mail Online,,498574,2819761,2205,
1047,1.62778E+18,MailOnline,Meghan Markle 'has been upset by her depiction on South Park for DAYS'  https://t.co/prqOTx1t43,20/02/2023,21:05:05,,429,,,Daily Mail Online,,498574,2819761,2205,
1048,1.62778E+18,MailOnline,Are Harry and Meghan planning to sue makers of South Park? https://t.co/sQQqSdVdwy,20/02/2023,21:00:05,,7,,,Daily Mail Online,,498574,2819761,2205,
1049,1.62777E+18,MailOnline,The deception used to get a sitting US President into a warzone https://t.co/TmmHiaGtrU,20/02/2023,20:45:36,,2,,,Daily Mail Online,,498574,2819761,2205,
1050,1.62777E+18,MailOnline,Astonishing moment a shark is attacked by DOG that dives into the water in front of screaming tourists https://t.co/cSjBNEn3SD,20/02/2023,20:40:03,,5,,,Daily Mail Online,,498574,2819761,2205,
1051,1.62777E+18,MailOnline,"'Nikki, you are no longer a missing person': Nicola Bulley's family issue heartbreaking statement https://t.co/GtLzCywPIf",20/02/2023,20:27:02,,3,,,Daily Mail Online,,498574,2819761,2205,
1052,1.62777E+18,MailOnline,North Korea sends 'ashes' warning with ballistic missiles launch in response to US-South Korea air drills https://t.co/R5rRbQu8Vn,20/02/2023,20:24:26,,4,,,Daily Mail Online,,498574,2819761,2205,
1053,1.62776E+18,MailOnline,'Psychic' tells how he found Nicola Bulley's body in the river https://t.co/7M64hZxHgg,20/02/2023,20:16:25,,6,,,Daily Mail Online,,498574,2819761,2205,
1054,1.62776E+18,MailOnline,Woman who believes she was 'spiked' shares footage of 'what it looks like' https://t.co/1Tu0J9AmSH,20/02/2023,20:11:00,,0,,,Daily Mail Online,,498574,2819761,2205,
1055,1.62776E+18,MailOnline,Scientists discover another diet hack that could help you lose weight https://t.co/9nPUWtiQ0N,20/02/2023,20:08:20,,2,,,Daily Mail Online,,498574,2819761,2205,
1056,1.62776E+18,MailOnline,Why Harry and Meghan may avoid the coronation https://t.co/tnOFhZyZI0,20/02/2023,20:00:06,,3,,,Daily Mail Online,,498574,2819761,2205,
1057,1.62776E+18,MailOnline,Nicola Bulley's two heartbroken little girls 'will get support from loved ones' https://t.co/ZKU3IJBikg,20/02/2023,19:47:54,,2,,,Daily Mail Online,,498574,2819761,2205,
1058,1.62775E+18,MailOnline,Fury at TikTok ghouls who filmed police as body was recovered in hunt for missing Nicola Bulley https://t.co/jskyrGm6bi,20/02/2023,19:40:05,,5,,,Daily Mail Online,,498574,2819761,2205,
1059,1.62775E+18,MailOnline,Church of England dealt historic blow following decision to permit blessings for same-sex couples https://t.co/DESgvhfgqf,20/02/2023,19:33:05,,16,,,Daily Mail Online,,498574,2819761,2205,
1060,1.62775E+18,MailOnline,'Phenomenally rare' star system discovered that may one day shower the space with gold https://t.co/BTIjcoGQtg,20/02/2023,19:27:47,,5,,,Daily Mail Online,,498574,2819761,2205,
1061,1.62775E+18,MailOnline,Scientists believe they have found the oldest sex toy in Britain https://t.co/kZPRHekwy7,20/02/2023,19:20:07,,5,,,Daily Mail Online,,498574,2819761,2205,
1062,1.62775E+18,MailOnline,"Pilots report 'large white balloon' floating 50,000ft over Hawaii https://t.co/cPqeDmzueu",20/02/2023,19:15:02,,11,,,Daily Mail Online,,498574,2819761,2205,
1063,1.62775E+18,MailOnline,Heartbreaking reason why Richard E Grant wore two watches while hosting the BAFTAs https://t.co/qEuAmj7K3z,20/02/2023,19:12:58,,1,,,Daily Mail Online,,498574,2819761,2205,
1064,1.62775E+18,MailOnline,"ANOTHER powerful earthquake hits Turkey and Syria two weeks after disaster that killed 47,000 https://t.co/AB1WT62vvN",20/02/2023,19:07:43,,10,,,Daily Mail Online,,498574,2819761,2205,
1065,1.62775E+18,MailOnline,The deception used to get a sitting US President into a warzone https://t.co/vB55Hy2276,20/02/2023,19:02:13,,4,,,Daily Mail Online,,498574,2819761,2205,
1066,1.62774E+18,MailOnline,Major victory for Alec Baldwin as key charge against him in Rust shooting case is dropped https://t.co/8rnR9p3fhB,20/02/2023,18:56:29,,4,,,Daily Mail Online,,498574,2819761,2205,
1067,1.62774E+18,MailOnline,Hayden Panettiere's brother Jansen dead at 28 https://t.co/K5J9udy0Xm https://t.co/TDfp90JwTT,20/02/2023,18:50:01,,8,,,Daily Mail Online,,498574,2819761,2205,
1068,1.62774E+18,MailOnline,Former NFL player Marcellus Wiley says transgender athletes should NOT compete against women https://t.co/vDTXLFahor,20/02/2023,18:45:25,,9,,,Daily Mail Online,,498574,2819761,2205,
1069,1.62774E+18,MailOnline,Don Lemon is cut from CNN's Monday breakfast show after sexist Nikki Haley remarks https://t.co/pJa3Qk8zZm,20/02/2023,18:45:10,,2,,,Daily Mail Online,,498574,2819761,2205,
1070,1.62774E+18,MailOnline,'Psychic' tells how he found body in the hunt for Nicola Bulley https://t.co/YwhHGCJQnG,20/02/2023,18:39:18,,6,,,Daily Mail Online,,498574,2819761,2205,
1071,1.62774E+18,MailOnline,Republicans blast Biden for going to Ukraine before the toxic Ohio train site https://t.co/7BZnr1bYD0,20/02/2023,18:33:36,,12,,,Daily Mail Online,,498574,2819761,2205,
1072,1.62774E+18,MailOnline,"'Nikki, you are no longer a missing person': Nicola Bulley's family issue heartbreaking statement https://t.co/fS7XRzEsAH",20/02/2023,18:30:02,,8,,,Daily Mail Online,,498574,2819761,2205,
1073,1.62774E+18,MailOnline,Rishi Sunak's approval rating sinks to its lowest level EVER https://t.co/zqijCdoU5v,20/02/2023,18:27:54,,18,,,Daily Mail Online,,498574,2819761,2205,
1074,1.62773E+18,MailOnline,Tragic timeline in search for Nicola Bulley - as body found is confirmed to be missing mother https://t.co/toWdQ8fZ4U,20/02/2023,18:14:31,,2,,,Daily Mail Online,,498574,2819761,2205,
1075,1.62773E+18,MailOnline,Lead Nicola Bulley detective is absent from press conference amid fury at 'farcical' Lancashire Police https://t.co/Y5shxfU2o6,20/02/2023,18:06:01,,0,,,Daily Mail Online,,498574,2819761,2205,
1076,1.62773E+18,MailOnline,TV host Dan Walker shares photo of his bloodied face after being hit by a car https://t.co/P4PEUp3qpE,20/02/2023,18:00:05,,1,,,Daily Mail Online,,498574,2819761,2205,
1077,1.62773E+18,MailOnline,Spain hits back at the EU's proposed 'tourist tax' for Brits  https://t.co/pL03gD4nae,20/02/2023,17:49:10,,5,,,Daily Mail Online,,498574,2819761,2205,
1078,1.62773E+18,MailOnline,Nicola Bulley's family issue heartbreaking statement after police confirm body found in river is missing mother https://t.co/MXrQYsljqE,20/02/2023,17:42:45,,4,,,Daily Mail Online,,498574,2819761,2205,
1079,1.62772E+18,MailOnline,Labour deputy Angela Rayner says 'it doesn't matter' if trans double rapist Isla Bryson has a penis https://t.co/qp1q53QAZu,20/02/2023,17:40:05,,12,,,Daily Mail Online,,498574,2819761,2205,
1080,1.62772E+18,MailOnline,Body found in river is confirmed as mother-of-two Nicola Bulley https://t.co/irx3G1qjvP https://t.co/NLeIdldpKZ,20/02/2023,17:37:42,,6,,,Daily Mail Online,,498574,2819761,2205,
1081,1.62772E+18,MailOnline,Rishi Sunak says don't 'gobblefunk with words' over the rewriting of Roald Dahl books https://t.co/e9EwhlNeO9,20/02/2023,17:32:52,,5,,,Daily Mail Online,,498574,2819761,2205,
1082,1.62772E+18,MailOnline,Woman who believes she was 'spiked' shares footage of 'what it looks like' https://t.co/HhMmnFoXK3,20/02/2023,17:27:18,,2,,,Daily Mail Online,,498574,2819761,2205,
1083,1.62772E+18,MailOnline,"ANOTHER powerful earthquake hits Turkey and Syria two weeks after disaster that killed 47,000 https://t.co/NaHpoDmJCh https://t.co/e9yOhEBoDz",20/02/2023,17:25:23,,23,,,Daily Mail Online,,498574,2819761,2205,
1084,1.62772E+18,MailOnline,A look at Khloe Kardashian's changing appearance over the years https://t.co/5SU5Qi8epS,20/02/2023,17:20:08,,1,,,Daily Mail Online,,498574,2819761,2205,
1085,1.62772E+18,MailOnline,Alec Baldwin has key charge against him in Rust shooting case dropped https://t.co/CIUMM5plTM https://t.co/Zd2YRnFbUe,20/02/2023,17:19:42,,9,,,Daily Mail Online,,498574,2819761,2205,
1086,1.62772E+18,MailOnline,Russia puts its strategic nuke forces on highest alert in 'nuclear blackmail' attempt https://t.co/dvkspEvBt4,20/02/2023,17:18:45,,7,,,Daily Mail Online,,498574,2819761,2205,
1087,1.62772E+18,MailOnline,'Psychic' found a body in the hunt for missing Nicola Bulley https://t.co/utAVMoW5Ug,20/02/2023,17:10:11,,4,,,Daily Mail Online,,498574,2819761,2205,
1088,1.62772E+18,MailOnline,"Man cured of HIV after stem cell transplant, researchers say https://t.co/1xkfaJuAOQ",20/02/2023,17:07:16,,36,,,Daily Mail Online,,498574,2819761,2205,
1089,1.62772E+18,MailOnline,Boy and his grandmother are mauled by dog in attack like from a 'horror film'  https://t.co/DCJTbYtLu8,20/02/2023,17:05:05,,3,,,Daily Mail Online,,498574,2819761,2205,
1090,1.62772E+18,MailOnline,.@MeghanMcCain: 'I would rather have a few extra pounds than shoot myself up with medicine' https://t.co/EAdJgBeAp6 https://t.co/ffAXUK7MTz,20/02/2023,17:03:52,,20,,MeghanMcCain,Daily Mail Online,,498574,2819761,2205,
1091,1.62771E+18,MailOnline,Diving expert appears to blame cops for failing to find body in hunt for Nicola Bulley https://t.co/slsfr5Sqn0,20/02/2023,17:00:06,,0,,,Daily Mail Online,,498574,2819761,2205,
1092,1.62771E+18,MailOnline,Josh Allen admits he was 'star-struck' meeting Tiger Woods https://t.co/f2OqjVFEm0,20/02/2023,16:53:43,,1,,,Daily Mail Online,,498574,2819761,2205,
1093,1.62771E+18,MailOnline,Nicola Bulley police under fire for 'farcical' tweet response during search for missing mother https://t.co/3I4zXoWvXK,20/02/2023,16:47:24,,2,,,Daily Mail Online,,498574,2819761,2205,
1094,1.62771E+18,MailOnline,Fury at TikTok ghouls who filmed police as body was recovered in hunt for missing Nicola Bulley https://t.co/Yh7qkaiJaU,20/02/2023,16:36:30,,1,,,Daily Mail Online,,498574,2819761,2205,
1095,1.62771E+18,MailOnline,Junior doctors in England vote overwhelmingly for strike action https://t.co/lnjtEOlSnc https://t.co/8IFmgTUOgJ,20/02/2023,16:32:21,,4,,,Daily Mail Online,,498574,2819761,2205,
1096,1.62771E+18,MailOnline,"Former Buffalo Bills punter Matt Araiza, who was accused of participating in a gang rape of 17-year-old girl, signs with Mexican pro football team https://t.co/xOcPyRzsTj",20/02/2023,16:31:53,,1,,,Daily Mail Online,,498574,2819761,2205,
1097,1.62771E+18,MailOnline,Dan Walker leaves A&E with his wife after bike crash https://t.co/8Fhe2puLRa,20/02/2023,16:30:10,,0,,,Daily Mail Online,,498574,2819761,2205,
1098,1.62771E+18,MailOnline,Rishi Sunak condemns the rewriting of Roald Dahl books - with a quote from Dahl's BFG https://t.co/JZLT7rKQ65,20/02/2023,16:25:45,,8,,,Daily Mail Online,,498574,2819761,2205,
1099,1.6277E+18,MailOnline,American expat loses her mind over a 'bizarre' noise at Australian beaches https://t.co/5aVBgz2alo,20/02/2023,16:20:06,,1,,,Daily Mail Online,,498574,2819761,2205,
1100,1.6277E+18,MailOnline,Nicola Bulley cops say they need more time to identify body pulled from river https://t.co/Gnlkyxa4AX https://t.co/NQH0QxIpb1,20/02/2023,16:19:47,,4,,,Daily Mail Online,,498574,2819761,2205,
1101,1.6277E+18,MailOnline,Striking ambulance staff REFUSE to respond to calls for heart attack and stroke victims https://t.co/kc0m7mDvdv,20/02/2023,16:17:40,,5,,,Daily Mail Online,,498574,2819761,2205,
1102,1.6277E+18,MailOnline,I'm a traditional housewife: I love spending hours cooking for my husband and cleaning https://t.co/h6CalJv3Pi,20/02/2023,16:09:44,,0,,,Daily Mail Online,,498574,2819761,2205,
1103,1.6277E+18,MailOnline,Transgender killer who strangled cellmate and now identifies as a baby says she fears men's jail https://t.co/odZUSlcifn,20/02/2023,15:59:46,,19,,,Daily Mail Online,,498574,2819761,2205,
1104,1.6277E+18,MailOnline,Teenager's ingenious night out hack backfires https://t.co/4vYftpVjIn,20/02/2023,15:49:51,,0,,,Daily Mail Online,,498574,2819761,2205,
1105,1.62769E+18,MailOnline,Body language expert reveals why Prince William and Kate Middleton appeared so in tune at the BAFTAs https://t.co/3KFcqjvfiP,20/02/2023,15:39:50,,4,,,Daily Mail Online,,498574,2819761,2205,
1106,1.62769E+18,MailOnline,Facebook Messenger is DOWN https://t.co/qkwews4PLU https://t.co/aNpHKiFYBa,20/02/2023,15:37:27,,7,,,Daily Mail Online,,498574,2819761,2205,
1107,1.62769E+18,MailOnline,Extinction Rebellion target London Fashion Week https://t.co/veU1ShFkyq,20/02/2023,15:30:00,,5,,,Daily Mail Online,,498574,2819761,2205,
1108,1.62769E+18,MailOnline,Are Harry and Meghan planning to sue makers of South Park? https://t.co/N2RhxrDj19,20/02/2023,15:20:08,,6,,,Daily Mail Online,,498574,2819761,2205,
1109,1.62769E+18,MailOnline,China successfully tests 'phantom space strike' weapon https://t.co/RBOl9k183p,20/02/2023,15:10:08,,23,,,Daily Mail Online,,498574,2819761,2205,
1110,1.62768E+18,MailOnline,Suella Braverman is 'not satisfied' with detectives' answers on why they released private details about Nicola Bulley https://t.co/FCQgsUKVXt,20/02/2023,15:00:02,,1,,,Daily Mail Online,,498574,2819761,2205,
1111,1.62768E+18,MailOnline,Fury at 'farcical' Lancashire Police as it emerges force replied to tweet showing lead detective as a Lego figure during search for missing Nicola Bulley https://t.co/xKM2WUu0PU,20/02/2023,14:50:03,,0,,,Daily Mail Online,,498574,2819761,2205,
1112,1.62768E+18,MailOnline,White House WARNED Kremlin before Biden's surprise Kyiv trip https://t.co/P1T7WkKwKg,20/02/2023,14:40:09,,5,,,Daily Mail Online,,498574,2819761,2205,
1113,1.62768E+18,MailOnline,"If China sides with Putin in Ukraine, World War 3 will have begun, warns Zelensky https://t.co/xvTyf2rdPU",20/02/2023,14:35:03,,19,,,Daily Mail Online,,498574,2819761,2205,
1114,1.62768E+18,MailOnline,Nicola Bulley cops set to hold press conference today https://t.co/eHxoT2m4XC,20/02/2023,14:29:45,,2,,,Daily Mail Online,,498574,2819761,2205,
1115,1.62767E+18,MailOnline,"Saudi Arabia unveils plans for 1,300ft cube shopping mall and entertainment venue https://t.co/025lmcFg85",20/02/2023,14:20:05,,15,,,Daily Mail Online,,498574,2819761,2205,
1116,1.62767E+18,MailOnline,Why Harry and Meghan may avoid the coronation https://t.co/uyQkA5jhc3,20/02/2023,14:10:06,,4,,,Daily Mail Online,,498574,2819761,2205,
1117,1.62767E+18,MailOnline,King Charles visits Ukrainian military recruits at Wiltshire training camp https://t.co/9DH4LszGtF,20/02/2023,14:00:04,,10,,,Daily Mail Online,,498574,2819761,2205,
1118,1.62767E+18,MailOnline,Latest Nicola Bulley updates: Lancashire Police set to hold press conference today https://t.co/89YdprT5rB,20/02/2023,13:49:42,,3,,,Daily Mail Online,,498574,2819761,2205,
1119,1.62766E+18,MailOnline,CNN confirms Don Lemon unexpectedly EXTENDED his holiday and is absent from This Morning again https://t.co/7vs7JPaCtI,20/02/2023,13:40:04,,2,,,Daily Mail Online,,498574,2819761,2205,
1120,1.62766E+18,MailOnline,Fury at TikTok ghouls who filmed police as body was recovered in hunt for missing Nicola Bulley https://t.co/srO84FCjxX,20/02/2023,13:29:39,,1,,,Daily Mail Online,,498574,2819761,2205,
1121,1.62766E+18,MailOnline,Putin's TV attack dog calls for hypersonic missile strike on 'moron' Rishi Sunak https://t.co/Og2YpYHsMW,20/02/2023,13:20:03,,6,,,Daily Mail Online,,498574,2819761,2205,
1122,1.62766E+18,MailOnline,Hopes dashed after 23 days of heart-break and hapless policing: Tragic timeline in search for Nicola Bulley https://t.co/IikwAIbmMN,20/02/2023,13:09:20,,2,,,Daily Mail Online,,498574,2819761,2205,
